region_code,year,country_name,pop_total,pop_male,pop_female,sex_ratio,pop_pct_0_14,pop_pct_60plus,pop_density,surface_area_km2,gdp_current_usd,gdp_per_capita,gdp_constant_2015,gdp_growth_pct,students_primary,ger_primary_male,ger_primary_female,students_lower_sec,ger_lower_sec_male,ger_lower_sec_female,students_upper_sec,ger_upper_sec_male,ger_upper_sec_female,energy_production_pj,energy_net_imports_pj,energy_stock_change_pj,energy_total_supply_pj,energy_supply_per_capita_gj,homicide_rate,homicide_victims_pct_male,homicide_victims_pct_female,assault_rate,robbery_rate,theft_rate,sexual_violence_rate,kidnapping_rate,health_expenditure_pct_gdp,gov_health_exp_pct,last_election_date,last_election_footnote,women_parliament_pct,internet_users_pct,migrant_stock_total,migrant_stock_pct,migrant_stock_pct_male,migrant_stock_pct_female,refugees_total,asylum_seekers,unhcr_other,unhcr_total,lfp_total,unemployment_total,lfp_male,unemployment_male,lfp_female,unemployment_female,co2_emissions,co2_per_capita
440,2020,Lithuania,2.895,1.3425,1.5550000000000002,86.35000000000001,14.675,25.425,46.2,,57412.0,20535.0,49023.0,0.0,,,,,,,,,,82.0,231.0,3.0,310.0,111.0,3.6,5.5,2.0,5.4,17.1,337.9,4.5,0.0,7.5,12.0,2024-10,,24.1,83.1,,,,,,,,,,,,,,,10827.0,3.9
440,2021,Lithuania,2.88,1.3450000000000002,1.54,87.30000000000001,14.75,26.05,46.0,,,,,,,,,,,,,,,90.0,234.0,3.0,321.0,115.0,,,,,,,,,7.8,14.0,,,,86.9,,,,,,,,,,,,,,,11154.0,4.0
440,2022,Lithuania,2.865,1.3475,1.525,88.25,14.825,26.675,45.8,,71034.0,25217.0,53474.0,2.5,116.0,101.8,102.0,174.0,104.6,102.2,61.0,121.5,114.7,82.0,205.0,2.0,286.0,101.0,2.4,2.9,1.9,5.1,12.1,341.8,5.0,0.0,7.2,13.0,2024-10,,28.4,87.7,,,,,,,,,,,,,,,10676.0,3.8
440,2023,Lithuania,2.85,1.35,1.51,89.2,14.9,27.3,45.6,65.0,79790.0,27956.0,53657.0,0.3,,,,,,,,,,,,,,,2.6,3.6,1.8,4.8,11.9,,6.3,0.0,,,2024-10,,28.4,88.5,,,,,,,,,,,,,,,,
440,2024,Lithuania,2.84,1.3450000000000002,1.5,89.35,14.7,27.6,45.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10,,29.3,,175194.0,6.1,6.9,5.5,46861.0,310.0,2331.0,49454.0,,,,,,,,
440,2025,Lithuania,2.83,1.34,1.49,89.5,14.5,27.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10,,28.4,,,,,,,,,,62.6,7.4,68.4,8.0,57.7,6.7,,
442,2000,Luxembourg,0.51,0.25,0.26,98.9,17.7,19.0,195.9,,,,,,,,,,,,,,,3.0,140.0,2.0,142.0,325.0,,,,,,,,,,,2023-10,,16.7,,,,,,,,,,,,,,,,,
442,2004,Luxembourg,0.51,0.25,0.26,98.9,17.7,19.0,195.9,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2005,Luxembourg,0.51,0.25,0.26,98.9,17.7,19.0,195.9,,37672.0,80952.0,47084.0,2.5,35.0,99.9,99.8,18.0,102.2,106.4,18.0,82.0,89.1,4.0,179.0,-1.0,185.0,398.0,0.9,,,,,,,,7.1,13.8,2023-10,,23.3,70.0,150618.0,32.4,32.6,32.2,1822.0,,74.0,1896.0,55.4,4.5,65.3,3.5,45.9,5.8,11504.0,24.7
442,2010,Luxembourg,0.51,0.25,0.26,98.9,17.7,19.0,195.9,,56214.0,110786.0,54013.0,3.8,35.0,97.5,98.5,21.0,112.1,114.4,21.0,88.3,91.5,5.0,173.0,-1.0,178.0,352.0,2.0,2.0,2.0,487.8,74.3,1422.5,41.6,5.3,6.7,13.6,2023-10,,20.0,90.6,163142.0,32.2,32.3,32.0,3254.0,697.0,173.0,4124.0,57.1,4.4,65.5,3.8,48.8,5.2,10633.0,21.0
442,2014,Luxembourg,0.54,0.27,0.27,99.75,17.15,19.15,207.9,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,130.9,110.6,1844.2,64.5,9.3,,,,,,,,,,,,,,,,,,,,,,
442,2015,Luxembourg,0.57,0.29,0.28,100.6,16.6,19.3,219.9,,60072.0,105475.0,60072.0,2.3,36.0,97.2,97.6,22.0,113.6,114.5,25.0,94.4,100.4,6.0,150.0,-1.0,158.0,277.0,0.9,,,106.8,97.3,1614.1,57.6,9.3,5.1,10.6,2023-10,,28.3,96.4,248888.0,43.7,44.2,43.2,1192.0,831.0,81.0,2104.0,59.9,6.8,65.5,6.5,54.2,7.2,8742.0,15.3
442,2020,Luxembourg,0.595,0.3,0.2925,100.775,16.400000000000002,19.725,229.125,,73699.0,116872.0,65952.0,-0.9,,,,,,,,,,13.0,133.0,0.0,145.0,230.0,0.5,0.3,0.0,77.1,74.8,1468.1,45.8,6.7,5.8,10.7,2023-10,,30.0,98.5,,,,,,,,,,,,,,,7375.0,11.7
442,2021,Luxembourg,0.62,0.31,0.305,100.95,16.200000000000003,20.15,238.35,,,,,,,,,,,,,,,13.0,139.0,0.0,153.0,239.0,,,,,,,,,5.7,11.5,,,,98.7,,,,,,,,,,,,,,,7791.0,12.2
442,2022,Luxembourg,0.645,0.32,0.3175,101.125,16.0,20.575,247.575,,81642.0,124966.0,71655.0,1.4,41.0,99.4,99.6,24.0,118.9,114.5,27.0,97.6,104.7,13.0,121.0,0.0,135.0,207.0,1.5,1.5,1.5,106.5,99.8,2489.5,60.0,8.0,5.6,11.0,2023-10,,33.3,98.2,,,,,,,,,,,,,,,6678.0,10.2
442,2023,Luxembourg,0.67,0.33,0.33,101.3,15.8,21.0,256.8,3.0,85755.0,128936.0,70870.0,-1.1,,,,,,,,,,,,,,,,,,102.7,86.2,,45.9,,,,2023-10,,35.0,99.3,,,,,,,,,,,,,,,,
442,2024,Luxembourg,0.675,0.335,0.335,101.35,15.75,21.5,259.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10,,33.3,,344309.0,51.2,51.7,50.6,10262.0,3088.0,99.0,13356.0,,,,,,,,
442,2025,Luxembourg,0.68,0.34,0.34,101.4,15.7,22.0,262.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10,,35.0,,,,,,,,,,61.0,6.0,65.1,5.9,56.9,6.2,,
450,2000,Madagascar,22.18,11.13,11.06,100.6,44.0,4.2,38.1,,,,,,,,,,,,,,,170.0,27.0,0.0,197.0,12.0,,,,,,,,,,,2024-05,,8.0,,,,,,,,,,,,,,,,,
450,2005,Madagascar,22.18,11.13,11.06,100.6,44.0,4.2,38.1,,5849.0,305.0,8628.0,4.6,3598.0,130.0,127.1,496.0,26.7,26.7,126.0,10.9,9.9,206.0,24.0,0.0,229.0,12.0,,,,,,,,,5.2,10.5,2024-05,,6.9,0.6,26058.0,0.1,0.2,0.1,,,,,86.5,2.6,88.9,1.8,84.1,3.5,1727.0,0.1
450,2009,Madagascar,22.18,11.13,11.06,100.6,44.0,4.2,38.1,,,,,,4324.0,140.7,139.9,830.0,38.6,37.8,193.0,14.5,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2010,Madagascar,22.18,11.13,11.06,100.6,44.0,4.2,38.1,,9983.0,450.0,9925.0,0.6,4242.0,135.9,135.5,,,,,,,254.0,23.0,-2.0,279.0,13.0,,,,15.6,14.1,0.3,3.1,0.0,4.7,15.2,,,,1.7,28905.0,0.1,0.1,0.1,,,1.0,1.0,86.5,4.3,89.1,3.3,83.9,5.3,1851.0,0.1
450,2015,Madagascar,25.43,12.75,12.67,100.6,42.0,4.7,43.7,,11323.0,445.0,11323.0,3.1,4764.0,138.3,139.4,1163.0,46.0,47.3,374.0,21.8,20.7,262.0,42.0,0.0,304.0,12.0,,,,8.6,6.8,0.9,4.4,0.0,5.0,15.3,2024-05,,20.5,4.2,32075.0,0.1,0.1,0.1,10.0,9.0,,19.0,86.0,1.8,88.9,1.8,83.2,1.8,3170.0,0.1
450,2020,Madagascar,26.8725,13.475,13.39,100.6,41.4,4.85,46.175,,13051.0,451.0,12245.0,-7.1,,,,,,,,,,331.0,50.0,0.0,381.0,13.0,,,,,,,,,3.7,4.2,2024-05,,15.9,11.4,,,,,,,,,,,,,,,3859.0,0.1
450,2021,Madagascar,28.315,14.2,14.11,100.6,40.8,5.0,48.650000000000006,,,,,,5349.0,138.2,142.4,1200.0,41.0,44.2,423.0,21.5,22.2,344.0,55.0,-2.0,400.0,13.0,,,,,,,,,3.5,5.4,,,,13.7,,,,,,,,,,,,,,,4331.0,0.1
450,2022,Madagascar,29.7575,14.925,14.83,100.6,40.2,5.15,51.125,,15326.0,504.0,13347.0,4.2,,,,,,,,,,344.0,56.0,0.0,400.0,13.0,,,,,,,,,3.3,5.7,2024-05,,18.5,18.6,,,,,,,,,,,,,,,4229.0,0.1
450,2023,Madagascar,31.2,15.65,15.55,100.6,39.6,5.3,53.6,587.0,15870.0,509.0,13908.0,4.2,5113.0,128.2,133.0,,,,,,,,,,,,,,,,,,,,,,2024-05,,18.5,20.4,,,,,,,,,,,,,,,,
450,2024,Madagascar,31.97,16.035,15.935,100.6,39.25,5.35,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05,,18.5,,38625.0,0.1,0.1,0.1,81.0,1128.0,19.0,1228.0,,,,,,,,
450,2025,Madagascar,32.74,16.42,16.32,100.6,38.9,5.4,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05,,14.1,,,,,,,,,,85.1,3.0,87.6,2.7,82.6,3.2,,
454,2000,Malawi,14.83,7.2,7.63,94.3,46.2,5.1,156.8,,,,,,,,,,,,,,,87.0,9.0,,96.0,8.0,,,,,,,,,,,2019-05,,8.3,,,,,,,,,,,,,,,,,
454,2005,Malawi,14.83,7.2,7.63,94.3,46.2,5.1,156.8,,3656.0,285.0,3702.0,3.3,2868.0,132.3,131.3,442.0,40.2,31.6,74.0,16.3,10.3,99.0,11.0,,109.0,8.0,1.6,,,,,,,,4.3,6.0,2019-05,,14.0,0.4,221661.0,1.7,1.7,1.7,4240.0,5331.0,49.0,9620.0,80.8,4.9,83.7,4.1,78.2,5.8,840.0,0.1
454,2010,Malawi,14.83,7.2,7.63,94.3,46.2,5.1,156.8,,6960.0,469.0,5294.0,6.9,3417.0,135.6,136.3,589.0,44.0,39.6,103.0,19.0,13.1,117.0,12.0,,129.0,9.0,3.5,,,,,,,,5.1,5.8,2019-05,,20.8,2.3,217722.0,1.5,1.4,1.5,5740.0,9362.0,131.0,15233.0,74.7,4.8,79.4,4.0,70.5,5.7,964.0,0.1
454,2012,Malawi,15.96,7.76,8.2,94.55,45.8,4.699999999999999,168.75,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2015,Malawi,17.09,8.32,8.77,94.8,45.4,4.3,180.7,,8216.0,481.0,8216.0,8.5,4205.0,139.4,139.2,789.0,49.7,45.6,167.0,24.4,20.1,135.0,13.0,0.0,147.0,9.0,,,,,,,,,6.6,9.7,2019-05,,16.7,6.0,197328.0,1.2,1.1,1.2,8963.0,13669.0,,22632.0,69.6,5.0,74.4,4.1,65.2,5.8,1004.0,0.1
454,2020,Malawi,18.0925,8.815000000000001,9.28,94.9,44.375,4.225,191.325,,11769.0,603.0,10886.0,0.8,,,,,,,,,,151.0,23.0,1.0,172.0,9.0,,,,,,,,,7.2,6.9,2019-05,,22.9,13.9,,,,,,,,,,,,,,,1662.0,0.1
454,2021,Malawi,19.095,9.31,9.79,95.0,43.35,4.15,201.95,,,,,,,,,,,,,,,154.0,20.0,0.0,174.0,9.0,,,,,,,,,7.6,5.8,,,,17.5,,,,,,,,,,,,,,,1476.0,0.1
454,2022,Malawi,20.0975,9.805,10.3,95.1,42.325,4.075,212.575,,12486.0,607.0,11520.0,1.2,4288.0,124.6,128.6,893.0,41.1,43.0,204.0,22.1,20.1,150.0,21.0,0.0,170.0,8.0,,,,,,,,,6.5,3.3,2019-05,,22.9,17.0,,,,,,,,,,,,,,,1590.0,0.1
454,2023,Malawi,21.1,10.3,10.81,95.2,41.3,4.0,223.2,118.0,12627.0,598.0,11689.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2019-05,,20.7,18.0,,,,,,,,,,,,,,,,
454,2024,Malawi,21.66,10.57,11.09,95.3,40.7,4.0,229.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05,,20.7,,186719.0,0.9,0.9,0.9,35327.0,19137.0,5.0,54469.0,,,,,,,,
454,2025,Malawi,22.22,10.84,11.37,95.4,40.1,4.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05,,20.7,,,,,,,,,,66.7,5.0,70.9,4.1,62.9,5.9,,
458,2000,Malaysia,28.66,14.89,13.77,108.2,27.9,7.7,87.2,,,,,,,,,,,,,,,3082.0,-1115.0,8.0,1959.0,85.0,,,,,,,,,,,2022-11,,7.3,,,,,,,,,,,,,,,,,
458,2005,Malaysia,28.66,14.89,13.77,108.2,27.9,7.7,87.2,,143534.0,5556.0,186898.0,5.3,3202.0,96.2,98.1,1423.0,84.8,88.5,1066.0,58.1,74.1,3770.0,-1003.0,21.0,2745.0,106.0,2.3,,,16.4,59.6,132.8,,,2.8,5.6,2022-11,,9.1,48.6,2174308.0,8.4,8.9,7.9,33693.0,10838.0,61555.0,106086.0,61.9,3.5,77.5,3.4,45.3,3.7,158400.0,6.1
458,2006,Malaysia,28.66,14.89,13.77,108.2,27.9,7.7,87.2,,,,,,,,,,,,,,,,,,,,2.2,,,21.6,81.1,140.5,,,,,,,,,,,,,,,,,,,,,,,,
458,2010,Malaysia,28.66,14.89,13.77,108.2,27.9,7.7,87.2,,255018.0,8899.0,232654.0,7.4,3234.0,97.6,100.3,1517.0,89.2,92.9,1099.0,58.5,69.7,3450.0,-495.0,-10.0,2965.0,103.0,1.9,,,,,,,,3.2,6.3,2022-11,,9.9,56.3,3086876.0,10.8,12.7,8.7,81516.0,11339.0,120015.0,212870.0,61.9,3.4,77.3,3.3,45.2,3.6,185672.0,6.5
458,2015,Malaysia,31.23,16.35,14.88,109.9,25.8,9.0,95.1,,301355.0,9649.0,301355.0,5.1,3108.0,94.4,97.0,1433.0,80.5,87.4,1369.0,72.2,87.3,3749.0,-360.0,-41.0,3429.0,110.0,1.6,,,,,,,,3.8,8.2,2022-11,,10.4,71.1,3513497.0,11.2,12.7,9.7,97573.0,54400.0,120000.0,271973.0,65.2,3.1,78.2,2.9,50.8,3.4,214007.0,6.9
458,2020,Malaysia,32.205,16.865000000000002,15.34,109.95,24.925,9.575,98.05,,337456.0,9958.0,344706.0,-5.5,,,,,,,,,,3760.0,-65.0,-58.0,3752.0,111.0,0.7,,,12.2,21.6,,9.2,,4.1,8.7,2022-11,,14.4,89.6,,,,,,,,,,,,,,,225986.0,6.7
458,2021,Malaysia,33.18,17.380000000000003,15.8,110.0,24.05,10.15,101.0,,,,,,,,,,,,,,,3904.0,-82.0,-163.0,3985.0,116.0,,,,,,,,,4.4,10.1,,,,96.8,,,,,,,,,,,,,,,241307.0,7.0
458,2022,Malaysia,34.155,17.895,16.259999999999998,110.05,23.175,10.725,103.95,,407027.0,11731.0,386875.0,8.7,,,,,,,,,,4042.0,-80.0,-196.0,4159.0,120.0,,,,,,,,,3.9,8.0,2022-11,,15.0,97.4,,,,,,,,,,,,,,,249874.0,7.2
458,2023,Malaysia,35.13,18.41,16.72,110.1,22.3,11.3,106.9,331.0,399649.0,11377.0,401113.0,3.7,3092.0,90.4,92.7,1401.0,83.9,86.9,1228.0,69.6,78.5,,,,,,0.7,,,10.5,13.1,,10.4,,,,2022-11,,13.5,97.7,,,,,,,,,,,,,,,,
458,2024,Malaysia,35.555,18.615,16.939999999999998,109.9,21.8,11.6,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11,,13.5,,3806514.0,10.7,15.8,5.1,137943.0,51533.0,174903.0,254725.0,,,,,,,,
458,2025,Malaysia,35.98,18.82,17.16,109.7,21.3,11.9,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11,,13.5,,,,,,,,,,65.6,3.8,78.3,3.7,51.6,4.0,,
462,2000,Maldives,0.36,0.2,0.16,126.9,25.7,6.0,1202.6,,,,,,,,,,,,,,,0.0,6.0,,6.0,23.0,,,,,,,,,,,2024-04,,6.0,,,,,,,,,,,,,,,,,
462,2002,Maldives,0.36,0.2,0.16,126.9,25.7,6.0,1202.6,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2004,Maldives,0.36,0.2,0.16,126.9,25.7,6.0,1202.6,,,,,,63.0,117.6,122.4,26.0,89.9,114.3,3.0,18.6,13.8,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,
462,2005,Maldives,0.36,0.2,0.16,126.9,25.7,6.0,1202.6,,1163.0,3797.0,2189.0,-11.2,58.0,111.2,117.1,29.0,100.1,124.1,,,,0.0,9.0,,9.0,28.0,,,,,,,,,8.8,7.7,2024-04,,12.0,6.9,45045.0,14.7,16.8,12.3,,,,,53.3,7.3,68.2,6.5,37.1,8.9,622.0,2.0
462,2010,Maldives,0.36,0.2,0.16,126.9,25.7,6.0,1202.6,,2588.0,7174.0,3099.0,6.8,42.0,99.5,105.1,25.0,98.0,123.6,,,,0.0,13.0,,13.0,37.0,1.7,,,,,1108.9,145.0,7.2,8.5,13.5,2024-04,,6.5,26.5,54659.0,15.1,20.7,8.1,,,,,53.0,10.9,65.4,10.0,36.8,12.9,962.0,2.7
462,2013,Maldives,0.395,0.225,0.1699999999999999,135.55,24.45,5.85,1314.9,,,,,,,,,,,,,,,,,,,,0.7,,,,,1670.5,143.2,2.0,,,,,,,,,,,,,,,,,,,,,,
462,2015,Maldives,0.43,0.25,0.18,144.2,23.2,5.7,1427.2,,4130.0,9645.0,4130.0,4.0,42.0,95.5,103.0,18.0,99.8,109.3,,,,0.0,19.0,,18.0,43.0,0.9,1.6,,86.9,20.1,,128.5,7.2,8.7,18.5,2024-04,,5.9,54.5,64273.0,15.0,22.3,4.5,,,,,57.6,6.6,69.3,6.7,39.6,6.4,1324.0,3.1
462,2017,Maldives,0.4466666666666666,0.2633333333333333,0.1833333333333333,147.46666666666667,22.666666666666664,5.933333333333334,1481.55,,,,,,,,,,,,,,,,,,,,,,,77.2,19.0,,92.7,7.4,,,,,,,,,,,,,,,,,,,,,,
462,2019,Maldives,0.4633333333333333,0.2766666666666666,0.1866666666666666,150.73333333333332,22.133333333333333,6.166666666666667,1535.9,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2020,Maldives,0.48,0.29,0.19,154.0,21.6,6.4,1590.25,,3713.0,7394.0,3686.0,-32.9,,,,,,,,,,0.0,25.0,0.0,24.0,48.0,,,,,,,,,11.3,18.2,2024-04,,4.6,79.1,,,,,,,,,,,,,,,1734.0,3.5
462,2021,Maldives,0.4966666666666667,0.3033333333333333,0.1933333333333333,157.26666666666668,21.066666666666663,6.633333333333333,1644.6,,,,,,,,,,,,,,,0.0,28.0,,29.0,55.0,,,,,,,,,10.1,18.2,,,,82.0,,,,,,,,,,,,,,,2061.0,4.0
462,2022,Maldives,0.5133333333333334,0.3166666666666666,0.1966666666666666,160.53333333333333,20.53333333333333,6.866666666666666,1698.95,,6177.0,11786.0,5769.0,13.8,,,,,,,,,,0.0,31.0,,31.0,60.0,,,,,,,,,9.7,18.2,2024-04,,4.6,83.9,,,,,,,,,,,,,,,2275.0,4.3
462,2023,Maldives,0.53,0.33,0.2,163.8,20.0,7.1,1753.3,0.0,6591.0,12530.0,6041.0,4.7,46.0,96.3,105.4,29.0,92.1,101.4,4.0,30.2,44.8,,,,,,,,,,,,,,,,2024-04,,4.6,84.7,,,,,,,,,,,,,,,,
462,2024,Maldives,0.53,0.33,0.2,162.45,19.5,7.5,1759.4499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04,,5.0,,75099.0,14.2,20.1,4.6,,,,,,,,,,,,
462,2025,Maldives,0.53,0.33,0.2,161.1,19.0,7.9,1765.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04,,3.2,,,,,,,,,,63.9,5.0,76.9,5.3,41.1,4.3,,
466,2000,Mali,15.95,8.05,7.9,101.9,47.1,4.3,13.1,,,,,,,,,,,,,,,70.0,15.0,0.0,85.0,7.0,,,,,,,,,,,2022-12,,12.2,,,,,,,,,,,,,,,,,
466,2005,Mali,15.95,8.05,7.9,101.9,47.1,4.3,13.1,,6248.0,461.0,5332.0,10.4,1506.0,78.1,61.3,317.0,40.7,25.5,113.0,16.0,9.2,100.0,20.0,1.0,119.0,9.0,,,,,,,,,5.2,6.5,2022-12,,10.2,0.5,258630.0,1.9,2.0,1.9,11233.0,1833.0,,13066.0,70.1,1.4,79.8,1.4,60.4,1.3,1503.0,0.1
466,2010,Mali,15.95,8.05,7.9,101.9,47.1,4.3,13.1,,10689.0,670.0,8819.0,10.9,2019.0,84.3,72.1,511.0,54.9,39.9,248.0,30.9,19.0,148.0,28.0,0.0,176.0,11.0,,,,,,,,,4.7,3.3,2022-12,,10.2,2.0,341078.0,2.1,2.2,2.1,13558.0,1703.0,,15261.0,70.4,1.4,80.3,1.5,60.3,1.3,2155.0,0.1
466,2015,Mali,18.59,9.39,9.21,102.0,48.0,4.1,15.2,,13105.0,705.0,13105.0,7.5,2227.0,74.5,66.5,632.0,52.5,44.7,314.0,32.8,22.8,149.0,43.0,0.0,193.0,10.0,,,,,,,,,4.1,4.4,2022-12,,9.5,10.3,420504.0,2.3,2.3,2.3,14970.0,386.0,132953.0,148309.0,70.6,1.4,79.8,1.5,61.2,1.3,3246.0,0.2
466,2020,Mali,19.885,10.04,9.85,101.975,47.625,4.0,16.275,,17465.0,804.0,17401.0,0.7,,,,,,,,,,150.0,82.0,0.0,232.0,11.0,,,,,,,,,3.5,5.4,2022-12,,9.5,29.1,,,,,,,,,,,,,,,5890.0,0.3
466,2021,Mali,21.18,10.69,10.49,101.95,47.25,3.9,17.35,,,,,,,,,,,,,,,150.0,94.0,0.0,245.0,11.0,,,,,,,,,3.5,5.0,,,,34.0,,,,,,,,,,,,,,,6904.0,0.3
466,2022,Mali,22.475,11.34,11.13,101.925,46.875,3.8,18.425,,18780.0,814.0,19281.0,7.0,,,,,,,,,,157.0,87.0,,243.0,11.0,,,,,,,,,3.7,5.7,2022-12,,26.5,34.4,,,,,,,,,,,,,,,6437.0,0.3
466,2023,Mali,23.77,11.99,11.77,101.9,46.5,3.7,19.5,1240.0,20662.0,869.0,21335.0,10.7,2973.0,76.1,69.3,784.0,45.4,43.2,521.0,35.5,30.3,,,,,,,,,,,,,,,,2022-12,,28.6,35.1,,,,,,,,,,,,,,,,
466,2024,Mali,24.485,12.35,12.13,101.85,46.15,3.7,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12,,28.6,,545323.0,2.2,2.2,2.2,95440.0,230.0,377313.0,472983.0,,,,,,,,
466,2025,Mali,25.2,12.71,12.49,101.8,45.8,3.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12,,30.4,,,,,,,,,,69.2,3.0,80.3,2.9,58.0,3.2,,
470,2000,Malta,0.42,0.21,0.21,98.8,15.2,22.4,1341.7,,,,,,,,,,,,,,,,28.0,0.0,29.0,72.0,,,,,,,,,,,2022-03,,9.2,,,,,,,,,,,,,,,,,
470,2005,Malta,0.42,0.21,0.21,98.8,15.2,22.4,1341.7,,6383.0,15442.0,7319.0,2.9,30.0,103.7,102.0,28.0,99.7,101.5,12.0,115.6,93.8,0.0,37.0,0.0,37.0,90.0,1.0,1.0,1.0,,61.9,2325.6,,,8.7,14.1,2022-03,,9.2,41.2,24560.0,5.9,5.8,6.1,1939.0,149.0,,2088.0,48.7,6.9,68.1,6.3,29.8,8.4,2753.0,6.7
470,2010,Malta,0.42,0.21,0.21,98.8,15.2,22.4,1341.7,,9097.0,21524.0,8601.0,6.2,25.0,103.2,102.0,26.0,108.7,105.6,11.0,113.5,86.6,0.0,35.0,-1.0,35.0,83.0,0.9,1.4,0.5,42.6,46.4,1838.2,21.5,0.0,8.0,12.8,2022-03,,8.7,63.0,33008.0,7.8,8.1,7.5,6136.0,1295.0,,7431.0,50.4,6.8,66.9,6.7,34.2,7.1,2613.0,6.2
470,2015,Malta,0.45,0.22,0.22,100.9,14.2,24.8,1412.6,,11341.0,25486.0,11341.0,9.6,25.0,98.7,101.2,13.0,97.2,101.1,17.0,83.6,96.3,1.0,25.0,-2.0,27.0,61.0,0.9,0.9,0.9,41.1,54.4,1944.6,23.4,0.0,8.9,14.1,2022-03,,12.9,76.0,52642.0,11.8,12.7,11.0,6095.0,425.0,,6520.0,55.6,5.4,68.3,5.4,43.0,5.4,1650.0,3.7
470,2020,Malta,0.47,0.235,0.23,102.65,13.95,25.025,1482.425,,16413.0,31673.0,14380.0,-3.3,,,,,,,,,,1.0,26.0,-1.0,29.0,56.0,1.4,2.2,0.4,35.3,24.7,658.8,17.2,0.0,10.6,15.7,2022-03,,13.4,86.9,,,,,,,,,,,,,,,1615.0,3.1
470,2021,Malta,0.49,0.25,0.24,104.4,13.7,25.25,1552.25,,,,,,,,,,,,,,,1.0,27.0,-2.0,30.0,56.0,,,,,,,,,10.4,16.3,,,,87.5,,,,,,,,,,,,,,,1623.0,3.1
470,2022,Malta,0.51,0.265,0.25,106.15,13.45,25.475,1622.075,,19235.0,36417.0,16981.0,4.3,,,,,,,,,,1.0,31.0,1.0,32.0,61.0,1.5,1.8,1.2,41.7,25.0,678.5,26.7,0.0,9.5,16.2,2022-03,,13.4,91.5,,,,,,,,,,,,,,,1789.0,3.4
470,2023,Malta,0.53,0.28,0.26,107.9,13.2,25.7,1691.9,0.0,22212.0,41676.0,18119.0,6.7,27.0,97.8,97.7,14.0,101.2,99.5,18.0,103.1,107.4,,,,,,0.6,0.4,0.8,41.1,33.0,,29.5,0.0,,,2022-03,,27.9,92.1,,,,,11413.0,1989.0,0.0,13402.0,,,,,,,,
470,2024,Malta,0.54,0.28,0.26,107.95,13.05,25.95,1711.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03,,27.9,,199466.0,37.0,41.0,32.6,8732.0,645.0,,9377.0,,,,,,,,
470,2025,Malta,0.55,0.28,0.26,108.0,12.9,26.2,1731.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03,,27.9,,,,,,,,,,63.7,2.6,71.3,2.5,55.5,2.7,,
584,2000,Marshall Islands,0.05,0.03,0.03,104.9,39.7,3.9,289.1,,,,,,,,,,,,,,,0.0,1.0,,2.0,31.0,,,,,,,,,,,2023-11,,3.0,,,,,,,,,,,,,,,,,
584,2005,Marshall Islands,0.05,0.03,0.03,104.9,39.7,3.9,289.1,,138.0,2652.0,170.0,1.8,8.0,93.7,119.1,2.0,103.2,99.3,3.0,60.4,62.6,0.0,2.0,,2.0,35.0,,,,,,,,,18.5,6.5,2023-11,,3.0,3.9,2417.0,4.7,5.6,3.7,,,,,,,,,,,117.0,2.3
584,2006,Marshall Islands,0.05,0.03,0.03,104.9,39.7,3.9,289.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,,,,,,,
584,2009,Marshall Islands,0.05,0.03,0.03,104.9,39.7,3.9,289.1,,,,,,8.0,102.3,103.2,2.0,93.4,98.0,3.0,74.4,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
